id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_SC_410971,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,"['The air stays cleaner.' 'Cars can travel at faster speeds.'
 'The skills of the drivers improve.'
 'It becomes safer to drive on the roads.']",A,"{'text': array(['The air stays cleaner.', 'Cars can travel at faster speeds.',
       'The skills of the drivers improve.',
       'It becomes safer to drive on the roads.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.2658342941347549, 'incorrect': 0.2473368210548337}, 'B': {'correct': 0.24300495906784966, 'incorrect': 0.2508965828131693}, 'C': {'correct': 0.2410015745603465, 'incorrect': 0.252624985460808}, 'D': {'correct': 0.2501591722370489, 'incorrect': 0.24914161067118895}}","{'A': {'correct': 0.061875988, 'incorrect': 0.938124}, 'B': {'correct': 0.0013045068, 'incorrect': 0.99869555}, 'C': {'correct': 0.00057031563, 'incorrect': 0.99942964}, 'D': {'correct': 0.02517884, 'incorrect': 0.97482115}}","{'correct': {'A': 0.99706656, 'B': 0.001343721, 'C': 0.0010797101, 'D': 0.0005100189}, 'incorrect': {'A': 0.05219262, 'B': 0.3147618, 'C': 0.45087543, 'D': 0.18217015}}","{'correct': {'A': 0.26425467749511455, 'B': 0.24606148757257681, 'C': 0.24545725354210762, 'D': 0.24422658139020095}, 'incorrect': {'A': 0.24622350654178213, 'B': 0.25150809976606514, 'C': 0.2524693412067726, 'D': 0.2497990524853801}}"
Mercury_404841,Which of these will result in the least gravitational attraction?,"['two 2g objects 2 meters apart' 'two 2g objects 4 meters apart'
 'two 1g objects 6 meters apart' 'two 1g objects 8 meters apart']",D,"{'text': array(['two 2g objects 2 meters apart', 'two 2g objects 4 meters apart',
       'two 1g objects 6 meters apart', 'two 1g objects 8 meters apart'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': 0.2475880390342902, 'incorrect': 0.2509030466316624}, 'B': {'correct': 0.24967019193759096, 'incorrect': 0.2506714496845206}, 'C': {'correct': 0.2511884807388235, 'incorrect': 0.24903217900461597}, 'D': {'correct': 0.2515532882892954, 'incorrect': 0.24939332467920092}}","{'A': {'correct': 0.037326884, 'incorrect': 0.96267307}, 'B': {'correct': 0.03308598, 'incorrect': 0.96691406}, 'C': {'correct': 0.069541745, 'incorrect': 0.93045825}, 'D': {'correct': 0.063714996, 'incorrect': 0.936285}}","{'correct': {'A': 0.11158814, 'B': 0.29862535, 'C': 0.2719015, 'D': 0.317885}, 'incorrect': {'A': 0.31786287, 'B': 0.29860455, 'C': 0.17830491, 'D': 0.2052277}}","{'correct': {'A': 0.24795282721442718, 'B': 0.25039438950480786, 'C': 0.25066275781229913, 'D': 0.2509900254684659}, 'incorrect': {'A': 0.2508640396240207, 'B': 0.25075408449825287, 'C': 0.2489758522389545, 'D': 0.24940602363877198}}"
Mercury_416651,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,['volvox' 'amoeba' 'euglena' 'paramecium'],A,"{'text': array(['volvox', 'amoeba', 'euglena', 'paramecium'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': 0.25162641320801316, 'incorrect': 0.2501896883446313}, 'B': {'correct': 0.24595813144008918, 'incorrect': 0.2505139408505061}, 'C': {'correct': 0.2559686174604239, 'incorrect': 0.24785538767745788}, 'D': {'correct': 0.24644683789147376, 'incorrect': 0.25144098312740476}}","{'A': {'correct': 0.092687786, 'incorrect': 0.9073123}, 'B': {'correct': 0.040845715, 'incorrect': 0.9591543}, 'C': {'correct': 0.056652423, 'incorrect': 0.9433476}, 'D': {'correct': 0.05033063, 'incorrect': 0.94966936}}","{'correct': {'A': 0.27532783, 'B': 0.005714247, 'C': 0.714146, 'D': 0.0048118783}, 'incorrect': {'A': 0.27225477, 'B': 0.28532058, 'C': 0.08174571, 'D': 0.36067897}}","{'correct': {'A': 0.254741206635493, 'B': 0.24435192746220305, 'C': 0.25684033655042154, 'D': 0.2440665293518824}, 'incorrect': {'A': 0.25014013803561747, 'B': 0.2509093790096208, 'C': 0.2475465489212138, 'D': 0.251403934033548}}"
Mercury_416576,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?","['A paramecium does not live where there is light.'
 'A paramecium does not photosynthesize its own food.'
 'A paramecium lives in shallower water than a euglena.'
 'A paramecium uses cilia instead of a flagellum to move.']",B,"{'text': array(['A paramecium does not live where there is light.',
       'A paramecium does not photosynthesize its own food.',
       'A paramecium lives in shallower water than a euglena.',
       'A paramecium uses cilia instead of a flagellum to move.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24815353552992908, 'incorrect': 0.2543875541664527}, 'B': {'correct': 0.254956267188905, 'incorrect': 0.24812885134364263}, 'C': {'correct': 0.24861963677660281, 'incorrect': 0.24978532090789912}, 'D': {'correct': 0.24827056050456306, 'incorrect': 0.24769827358200558}}","{'A': {'correct': 0.051082738, 'incorrect': 0.94891727}, 'B': {'correct': 0.10087862, 'incorrect': 0.89912134}, 'C': {'correct': 0.0335895, 'incorrect': 0.96641046}, 'D': {'correct': 0.08269735, 'incorrect': 0.91730267}}","{'correct': {'A': 0.14105298, 'B': 0.5407113, 'C': 0.2594361, 'D': 0.058799624}, 'incorrect': {'A': 0.59080136, 'B': 0.111008294, 'C': 0.22424291, 'D': 0.07394747}}","{'correct': {'A': 0.24906860456230545, 'B': 0.25324654084295306, 'C': 0.2503732564412408, 'D': 0.24731159815350068}, 'incorrect': {'A': 0.25326790840464825, 'B': 0.2482995088213498, 'C': 0.2509203843738846, 'D': 0.24751219840011743}}"
MCAS_1998_8_24,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?","['The eruption intensified the greenhouse effect.'
 ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy.""
 'The eruption caused damage to the ozone layer.'
 'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.']",D,"{'text': array(['The eruption intensified the greenhouse effect.',
       ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy."",
       'The eruption caused damage to the ozone layer.',
       'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.26480527030763, 'incorrect': 0.24721922161187065}, 'B': {'correct': 0.24430441747243747, 'incorrect': 0.254296038829511}, 'C': {'correct': 0.24505636063204983, 'incorrect': 0.24891576633510668}, 'D': {'correct': 0.24583395158788265, 'incorrect': 0.2495689732235118}}","{'A': {'correct': 0.30735803, 'incorrect': 0.692642}, 'B': {'correct': 0.017442483, 'incorrect': 0.9825575}, 'C': {'correct': 0.024053553, 'incorrect': 0.9759464}, 'D': {'correct': 0.03461884, 'incorrect': 0.96538115}}","{'correct': {'A': 0.9982835, 'B': 0.0009103167, 'C': 0.00064551114, 'D': 0.00016068044}, 'incorrect': {'A': 0.08832378, 'B': 0.5670142, 'C': 0.1456213, 'D': 0.19904073}}","{'correct': {'A': 0.26775796050220485, 'B': 0.24563311660207682, 'C': 0.24490275317123483, 'D': 0.2417061697244835}, 'incorrect': {'A': 0.24535836722723633, 'B': 0.2537559899924434, 'C': 0.2501105397597861, 'D': 0.2507751030205341}}"
Mercury_SC_408367,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,['a salt marsh' 'a frozen plain' 'a sandy beach' 'a humid rainforest'],B,"{'text': array(['a salt marsh', 'a frozen plain', 'a sandy beach',
       'a humid rainforest'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24515291368723544, 'incorrect': 0.2562861164230723}, 'B': {'correct': 0.26517761019773084, 'incorrect': 0.24813916519869256}, 'C': {'correct': 0.2437241233008563, 'incorrect': 0.24735287265200456}, 'D': {'correct': 0.24594535281417743, 'incorrect': 0.24822184572623054}}","{'A': {'correct': 0.0038244836, 'incorrect': 0.9961755}, 'B': {'correct': 0.063714996, 'incorrect': 0.936285}, 'C': {'correct': 0.0021827165, 'incorrect': 0.9978173}, 'D': {'correct': 0.005220126, 'incorrect': 0.99477994}}","{'correct': {'A': 0.003977966, 'B': 0.9887046, 'C': 0.0021292518, 'D': 0.005188246}, 'incorrect': {'A': 0.73912007, 'B': 0.11334774, 'C': 0.04105183, 'D': 0.10648035}}","{'correct': {'A': 0.24640658104441882, 'B': 0.26167362899226837, 'C': 0.244822434894767, 'D': 0.24709735506854572}, 'incorrect': {'A': 0.2545578698191733, 'B': 0.24887830272701217, 'C': 0.24711585330938157, 'D': 0.24944797414443295}}"
Mercury_405804,Which resource is renewable?,['oil' 'coal' 'natural gas' 'water'],D,"{'text': array(['oil', 'coal', 'natural gas', 'water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.246403073151038, 'incorrect': 0.2596015059993904}, 'B': {'correct': 0.24453392169105376, 'incorrect': 0.2467607043968976}, 'C': {'correct': 0.2451667175293812, 'incorrect': 0.24679005887444197}, 'D': {'correct': 0.263896287628527, 'incorrect': 0.24684773072927008}}","{'A': {'correct': 0.009125638, 'incorrect': 0.9908744}, 'B': {'correct': 0.0045384313, 'incorrect': 0.9954615}, 'C': {'correct': 0.0059110695, 'incorrect': 0.994089}, 'D': {'correct': 0.06008665, 'incorrect': 0.93991333}}","{'correct': {'A': 0.0093600545, 'B': 0.0028996095, 'C': 0.0026817003, 'D': 0.98505855}, 'incorrect': {'A': 0.9855429, 'B': 0.0016789905, 'C': 0.0023310473, 'D': 0.01044703}}","{'correct': {'A': 0.24828927570658565, 'B': 0.24531197971185748, 'C': 0.24515900130320398, 'D': 0.2612397432783529}, 'incorrect': {'A': 0.261090783183413, 'B': 0.2447805770816656, 'C': 0.24556092007855468, 'D': 0.24856771965636668}}"
Mercury_7216318,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,"['a disruption in the homeostasis of the deer'
 'a change in the genetic makeup of the deer'
 'an increase in the energy level of the deer'
 'an increase in the reproductive rate of the deer']",A,"{'text': array(['a disruption in the homeostasis of the deer',
       'a change in the genetic makeup of the deer',
       'an increase in the energy level of the deer',
       'an increase in the reproductive rate of the deer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.26808423475159154, 'incorrect': 0.24652645803516254}, 'B': {'correct': 0.2431539620001354, 'incorrect': 0.25658113195397664}, 'C': {'correct': 0.24474931687943877, 'incorrect': 0.2480189240708306}, 'D': {'correct': 0.24401248636883424, 'incorrect': 0.24887348594003025}}","{'A': {'correct': 0.41489884, 'incorrect': 0.5851011}, 'B': {'correct': 0.004133968, 'incorrect': 0.99586606}, 'C': {'correct': 0.008061991, 'incorrect': 0.99193794}, 'D': {'correct': 0.0057302467, 'incorrect': 0.9942697}}","{'correct': {'A': 0.9943309, 'B': 0.001494916, 'C': 0.0012011988, 'D': 0.0029729956}, 'incorrect': {'A': 0.064332455, 'B': 0.736246, 'C': 0.067419834, 'D': 0.13200164}}","{'correct': {'A': 0.26648766994796425, 'B': 0.2440766835469398, 'C': 0.24364623434143312, 'D': 0.24578941216366285}, 'incorrect': {'A': 0.24414982424012752, 'B': 0.25557556318363805, 'C': 0.24927762031572318, 'D': 0.25099699226051125}}"
Mercury_401312,Coal is formed from,"['seas that have evaporated.' 'natural gas subjected to heat.'
 'melted and cooled metamorphic rock.'
 'plant remains decomposed under pressure.']",D,"{'text': array(['seas that have evaporated.', 'natural gas subjected to heat.',
       'melted and cooled metamorphic rock.',
       'plant remains decomposed under pressure.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.24629767349416762, 'incorrect': 0.2493206431593084}, 'B': {'correct': 0.2443836512197946, 'incorrect': 0.25368505978094213}, 'C': {'correct': 0.2473725925534402, 'incorrect': 0.2481374039168285}, 'D': {'correct': 0.26194608273259756, 'incorrect': 0.24885689314292095}}","{'A': {'correct': 0.004198795, 'incorrect': 0.99580115}, 'B': {'correct': 0.0018969199, 'incorrect': 0.998103}, 'C': {'correct': 0.0030753699, 'incorrect': 0.9969246}, 'D': {'correct': 0.028436033, 'incorrect': 0.971564}}","{'correct': {'A': 0.008902786, 'B': 0.009777797, 'C': 0.14145607, 'D': 0.83986336}, 'incorrect': {'A': 0.1949266, 'B': 0.5382096, 'C': 0.1027191, 'D': 0.16414465}}","{'correct': {'A': 0.24523134805512142, 'B': 0.24537059941348965, 'C': 0.2520561713198613, 'D': 0.2573418812115276}, 'incorrect': {'A': 0.24991176634683765, 'B': 0.25260646796226305, 'C': 0.24830854232435282, 'D': 0.2491732233665464}}"
MDSA_2013_8_23,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,"['The substances became cooler and expanded.'
 'The substances physically changed the plastic.'
 'The substances became warm and stretched the bag.'
 'The substances chemically reacted and produced a gas.']",D,"{'text': array(['The substances became cooler and expanded.',
       'The substances physically changed the plastic.',
       'The substances became warm and stretched the bag.',
       'The substances chemically reacted and produced a gas.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.24267417080736042, 'incorrect': 0.2500870679418043}, 'B': {'correct': 0.2476857791869675, 'incorrect': 0.253620780872944}, 'C': {'correct': 0.2449994010884257, 'incorrect': 0.24948552290463977}, 'D': {'correct': 0.2646406489172464, 'incorrect': 0.246806628280612}}","{'A': {'correct': 0.010986943, 'incorrect': 0.9890131}, 'B': {'correct': 0.08509905, 'incorrect': 0.91490096}, 'C': {'correct': 0.02517884, 'incorrect': 0.97482115}, 'D': {'correct': 0.40733343, 'incorrect': 0.5926666}}","{'correct': {'A': 0.0025400468, 'B': 0.0028336272, 'C': 0.016824018, 'D': 0.9778023}, 'incorrect': {'A': 0.22323297, 'B': 0.5190322, 'C': 0.17937273, 'D': 0.07836214}}","{'correct': {'A': 0.24330576811906662, 'B': 0.2446216680310029, 'C': 0.24814894056797931, 'D': 0.2639236232819511}, 'incorrect': {'A': 0.2517448562669147, 'B': 0.2530412886658787, 'C': 0.2510047797274341, 'D': 0.24420907533977249}}"
Mercury_SC_405880,Which activity is an example of conserving nonrenewable resources?,"['carpooling to work' 'composting grass clippings'
 'using a solar-powered calculator' 'watering the lawn in the morning']",A,"{'text': array(['carpooling to work', 'composting grass clippings',
       'using a solar-powered calculator',
       'watering the lawn in the morning'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,C,"{'A': {'correct': 0.25786269464337985, 'incorrect': 0.25176017349723895}, 'B': {'correct': 0.24619825461899297, 'incorrect': 0.24899185841460347}, 'C': {'correct': 0.24882783021890872, 'incorrect': 0.24812823791237784}, 'D': {'correct': 0.24711122051871848, 'incorrect': 0.25111973017577977}}","{'A': {'correct': 0.006903838, 'incorrect': 0.9930962}, 'B': {'correct': 0.0034834242, 'incorrect': 0.9965166}, 'C': {'correct': 0.011687259, 'incorrect': 0.9883128}, 'D': {'correct': 0.005060332, 'incorrect': 0.9949397}}","{'correct': {'A': 0.8416549, 'B': 0.060969282, 'C': 0.03640642, 'D': 0.060969282}, 'incorrect': {'A': 0.38837528, 'B': 0.1696686, 'C': 0.10452979, 'D': 0.3374263}}","{'correct': {'A': 0.25548239075235174, 'B': 0.2485166047818327, 'C': 0.2474358340890974, 'D': 0.2485651703767181}, 'incorrect': {'A': 0.2514664256501703, 'B': 0.24936762338540516, 'C': 0.2480469751173768, 'D': 0.2511189758470478}}"
ACTAAP_2009_5_12,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,['Red' 'Black' 'White' 'Yellow'],B,"{'text': array(['Red', 'Black', 'White', 'Yellow'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.25422230622886594, 'incorrect': 0.2469346164374114}, 'B': {'correct': 0.24488178767907035, 'incorrect': 0.25647490484381336}, 'C': {'correct': 0.251924463379367, 'incorrect': 0.24866989436857795}, 'D': {'correct': 0.24897144271269672, 'incorrect': 0.24792058435019731}}","{'A': {'correct': 0.07696084, 'incorrect': 0.9230392}, 'B': {'correct': 0.016403032, 'incorrect': 0.983597}, 'C': {'correct': 0.07263671, 'incorrect': 0.9273633}, 'D': {'correct': 0.06008665, 'incorrect': 0.93991333}}","{'correct': {'A': 0.49067825, 'B': 0.059526026, 'C': 0.32179466, 'D': 0.12800108}, 'incorrect': {'A': 0.019595057, 'B': 0.7468784, 'C': 0.14706907, 'D': 0.08645745}}","{'correct': {'A': 0.2527888439582947, 'B': 0.24653014590073621, 'C': 0.25160757898747027, 'D': 0.2490734311534988}, 'incorrect': {'A': 0.2452522654598389, 'B': 0.2553245210580796, 'C': 0.25030246750618107, 'D': 0.24912074597590045}}"
CSZ20754,Which characteristic of motion could change without changing the velocity of an object?,['the speed' 'the position' 'the direction' 'the acceleration'],B,"{'text': array(['the speed', 'the position', 'the direction', 'the acceleration'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': 0.24715276513915826, 'incorrect': 0.2555460036102576}, 'B': {'correct': 0.2466383782057261, 'incorrect': 0.24884794534912877}, 'C': {'correct': 0.253565983428457, 'incorrect': 0.24771941578743614}, 'D': {'correct': 0.2526428732266587, 'incorrect': 0.24788663525317756}}","{'A': {'correct': 0.069541745, 'incorrect': 0.93045825}, 'B': {'correct': 0.069541745, 'incorrect': 0.93045825}, 'C': {'correct': 0.11279541, 'incorrect': 0.8872046}, 'D': {'correct': 0.1480472, 'incorrect': 0.85195273}}","{'correct': {'A': 0.087439395, 'B': 0.049049057, 'C': 0.49537793, 'D': 0.3681336}, 'incorrect': {'A': 0.67777413, 'B': 0.15123186, 'C': 0.07486519, 'D': 0.096128814}}","{'correct': {'A': 0.24792036676333792, 'B': 0.2464897932063017, 'C': 0.252960776326082, 'D': 0.2526290637042783}, 'incorrect': {'A': 0.2540731016554127, 'B': 0.25011431609909923, 'C': 0.24781317708627632, 'D': 0.24799940515921187}}"
Mercury_184363,Which represents a short-term storage for carbon?,"['Coral reefs formed from calcium carbonate.'
 'Coal formed from plants that lived long ago.'
 ""Limestone rocks quarried at Earth's surface.""
 'Carbohydrates stored in fruits and vegetables.']",D,"{'text': array(['Coral reefs formed from calcium carbonate.',
       'Coal formed from plants that lived long ago.',
       ""Limestone rocks quarried at Earth's surface."",
       'Carbohydrates stored in fruits and vegetables.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.245712195912928, 'incorrect': 0.2525680372027059}, 'B': {'correct': 0.24830339516747452, 'incorrect': 0.24950034706509414}, 'C': {'correct': 0.24852250717384916, 'incorrect': 0.248276189301435}, 'D': {'correct': 0.25746190174574834, 'incorrect': 0.2496554264307649}}","{'A': {'correct': 0.0034834242, 'incorrect': 0.9965166}, 'B': {'correct': 0.007345827, 'incorrect': 0.9926542}, 'C': {'correct': 0.006692851, 'incorrect': 0.9933072}, 'D': {'correct': 0.028436033, 'incorrect': 0.971564}}","{'correct': {'A': 0.08425492, 'B': 0.14332245, 'C': 0.17836764, 'D': 0.594055}, 'incorrect': {'A': 0.45030555, 'B': 0.20941155, 'C': 0.11385507, 'D': 0.22642785}}","{'correct': {'A': 0.24776462472376143, 'B': 0.2492011632878765, 'C': 0.24974014302728267, 'D': 0.2532940689610794}, 'incorrect': {'A': 0.25193485280844596, 'B': 0.24988703023508738, 'C': 0.24835366736054457, 'D': 0.24982444959592215}}"
Mercury_7188195,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",['the soil' 'the water' 'the plants' 'the sunlight'],C,"{'text': array(['the soil', 'the water', 'the plants', 'the sunlight'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.2459253618360234, 'incorrect': 0.25097250698026075}, 'B': {'correct': 0.24593813086880645, 'incorrect': 0.24912570702878187}, 'C': {'correct': 0.24767472635318732, 'incorrect': 0.24884525408963823}, 'D': {'correct': 0.26046178094198286, 'incorrect': 0.2510565319013192}}","{'A': {'correct': 0.01243165, 'incorrect': 0.9875683}, 'B': {'correct': 0.015189049, 'incorrect': 0.98481095}, 'C': {'correct': 0.030214587, 'incorrect': 0.9697854}, 'D': {'correct': 0.05033063, 'incorrect': 0.94966936}}","{'correct': {'A': 0.05056128, 'B': 0.01802818, 'C': 0.021077078, 'D': 0.9103336}, 'incorrect': {'A': 0.3230726, 'B': 0.17841765, 'C': 0.15993254, 'D': 0.33857718}}","{'correct': {'A': 0.24904526668712834, 'B': 0.2465507733768814, 'C': 0.24717111390925256, 'D': 0.2572328460267377}, 'incorrect': {'A': 0.25098558871699567, 'B': 0.24942200860370864, 'C': 0.24895806733617923, 'D': 0.2506343353431164}}"
Mercury_7221043,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,"[""by using up heat energy stored in Earth's core""
 'by releasing excess energy from the interior of the earth'
 'by using up large volumes of nearby atmospheric oxygen'
 'by releasing dust that blocks sunlight from reaching Earth']",D,"{'text': array([""by using up heat energy stored in Earth's core"",
       'by releasing excess energy from the interior of the earth',
       'by using up large volumes of nearby atmospheric oxygen',
       'by releasing dust that blocks sunlight from reaching Earth'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,A,"{'A': {'correct': 0.24877595339956315, 'incorrect': 0.24809930430851013}, 'B': {'correct': 0.25834139365097375, 'incorrect': 0.24873462745980082}, 'C': {'correct': 0.24703504248754285, 'incorrect': 0.2537223062182145}, 'D': {'correct': 0.24584761046192022, 'incorrect': 0.24944376201347446}}","{'A': {'correct': 0.05033063, 'incorrect': 0.94966936}, 'B': {'correct': 0.03410043, 'incorrect': 0.9658996}, 'C': {'correct': 0.02931223, 'incorrect': 0.97068775}, 'D': {'correct': 0.019124037, 'incorrect': 0.98087597}}","{'correct': {'A': 0.06109592, 'B': 0.8838789, 'C': 0.032195285, 'D': 0.022829877}, 'incorrect': {'A': 0.10505992, 'B': 0.1504914, 'C': 0.54194033, 'D': 0.20250833}}","{'correct': {'A': 0.24949716555138512, 'B': 0.256290855685864, 'C': 0.24760741300072342, 'D': 0.24660456576202747}, 'incorrect': {'A': 0.24808628061572283, 'B': 0.24919045819606875, 'C': 0.2525916144901902, 'D': 0.2501316466980183}}"
Mercury_7107328,Two different species evolving from a common ancestor most likely occurs,"['within three generations.' 'over a long period of time.'
 'when a species is overpopulated.' 'when there are abundant resources.']",B,"{'text': array(['within three generations.', 'over a long period of time.',
       'when a species is overpopulated.',
       'when there are abundant resources.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24442715884905786, 'incorrect': 0.25125452954329935}, 'B': {'correct': 0.2696781373170317, 'incorrect': 0.24757442501703567}, 'C': {'correct': 0.24267952593991984, 'incorrect': 0.2510015838746759}, 'D': {'correct': 0.24321517789399058, 'incorrect': 0.2501694615649891}}","{'A': {'correct': 0.0021827165, 'incorrect': 0.9978173}, 'B': {'correct': 0.23934935, 'incorrect': 0.7606507}, 'C': {'correct': 0.00096975197, 'incorrect': 0.99903023}, 'D': {'correct': 0.0011695102, 'incorrect': 0.9988305}}","{'correct': {'A': 0.00044608876, 'B': 0.9882025, 'C': 0.004038558, 'D': 0.007312883}, 'incorrect': {'A': 0.3336432, 'B': 0.10498548, 'C': 0.3134288, 'D': 0.24794257}}","{'correct': {'A': 0.2412490667919022, 'B': 0.2642864652905636, 'C': 0.24649618932321726, 'D': 0.24796827859431686}, 'incorrect': {'A': 0.2516980141617417, 'B': 0.24581540528075402, 'C': 0.2515493144036273, 'D': 0.250937266153877}}"
Mercury_415084,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?","['0.75 m/h' '20 m/s' '80 m/h' '1,200 m/h']",C,"{'text': array(['0.75 m/h', '20 m/s', '80 m/h', '1,200 m/h'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.25504352233126537, 'incorrect': 0.2502023439791169}, 'B': {'correct': 0.2483051299647137, 'incorrect': 0.25023198679364}, 'C': {'correct': 0.2508036979141662, 'incorrect': 0.2498832229497472}, 'D': {'correct': 0.2458476497898548, 'incorrect': 0.2496824462774958}}","{'A': {'correct': 0.08756384, 'incorrect': 0.9124362}, 'B': {'correct': 0.024423089, 'incorrect': 0.9755769}, 'C': {'correct': 0.024423089, 'incorrect': 0.9755769}, 'D': {'correct': 0.015424551, 'incorrect': 0.9845754}}","{'correct': {'A': 0.43374768, 'B': 0.157093, 'C': 0.35401455, 'D': 0.055144824}, 'incorrect': {'A': 0.27773014, 'B': 0.26501197, 'C': 0.23755519, 'D': 0.21970265}}","{'correct': {'A': 0.25280946032185764, 'B': 0.2492847696688049, 'C': 0.25137783648163947, 'D': 0.24652793352769806}, 'incorrect': {'A': 0.2496636148655082, 'B': 0.2503296008267155, 'C': 0.25004760156085654, 'D': 0.24995918274691964}}"
Mercury_415082,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",['5 m/s' '50 m/s' '100 m/s' '300 m/s'],A,"{'text': array(['5 m/s', '50 m/s', '100 m/s', '300 m/s'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.2576451289643796, 'incorrect': 0.2530443549775281}, 'B': {'correct': 0.2477619956574349, 'incorrect': 0.24899549077318006}, 'C': {'correct': 0.24796777509964224, 'incorrect': 0.2490289245456113}, 'D': {'correct': 0.24662510027854329, 'incorrect': 0.24893122970368053}}","{'A': {'correct': 0.05184547, 'incorrect': 0.94815457}, 'B': {'correct': 0.031143833, 'incorrect': 0.9688562}, 'C': {'correct': 0.019719128, 'incorrect': 0.9802808}, 'D': {'correct': 0.01883313, 'incorrect': 0.9811669}}","{'correct': {'A': 0.72558105, 'B': 0.055083368, 'C': 0.15691791, 'D': 0.06241763}, 'incorrect': {'A': 0.49481764, 'B': 0.17100441, 'C': 0.17100441, 'D': 0.16317356}}","{'correct': {'A': 0.25459560534167475, 'B': 0.2476138070245821, 'C': 0.25005748733690253, 'D': 0.24773310029684048}, 'incorrect': {'A': 0.2518372010204799, 'B': 0.24932886471075144, 'C': 0.2494709120713599, 'D': 0.24936302219740875}}"
